timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085140298,369,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,833,1,1,null,0,339,142
1597085140602,267,main,200,OK,Model NT 1-1,text,true,,1026,407,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,265,0,142
1597085140901,102,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,98,0,0
1597085141009,485,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3799,1795,1,1,null,0,7,0
1597085141010,137,login,200,OK,Model NT 1-1,text,true,,892,626,1,1,http://localhost:1080/cgi-bin/login.pl,132,0,0
1597085141150,170,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,587,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,164,0,0
1597085141322,178,goto login.pl,200,OK,Model NT 1-1,text,true,,1158,582,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,172,0,0
1597085141503,547,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1766,1,1,null,0,14,0
1597085141509,154,goto flights,200,OK,Model NT 1-1,text,true,,843,585,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,149,0,0
1597085141666,171,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,590,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,166,0,0
1597085141841,222,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,591,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,213,0,0
1597085142066,3286,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,913,1,1,null,0,21,0
1597085142080,3172,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085145253,114,find flight,200,OK,Model NT 1-1,text,true,,2721,913,1,1,http://localhost:1080/cgi-bin/reservations.pl,109,0,0
1597085145374,146,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3158,817,1,1,null,0,148,0
1597085145375,146,choise flight,200,OK,Model NT 1-1,text,true,,3158,817,1,1,http://localhost:1080/cgi-bin/reservations.pl,141,0,0
1597085145669,111,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2909,1061,1,1,null,0,507,0
1597085146149,111,Buy ticket,200,OK,Model NT 1-1,text,true,,2909,1061,1,1,http://localhost:1080/cgi-bin/reservations.pl,105,0,0
1597085146288,196,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,988,1,1,null,0,30,1
1597085146315,80,main,200,OK,Model NT 1-1,text,true,,1026,562,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,78,0,1
1597085146397,116,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,113,0,0
1597085146514,495,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3815,1825,1,1,null,0,8,0
1597085146515,146,login,200,OK,Model NT 1-1,text,true,,905,630,1,1,http://localhost:1080/cgi-bin/login.pl,139,0,0
1597085146664,171,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,600,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,165,0,0
1597085146838,178,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,595,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,172,0,0
