timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085905980,335,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,833,1,1,null,0,7,2
1597085905984,151,main,200,OK,Model NT 1-1,text,true,,1026,407,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,147,0,2
1597085906138,184,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,179,0,0
1597085906323,497,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3799,1796,1,1,null,0,2,0
1597085906323,187,login,200,OK,Model NT 1-1,text,true,,892,627,1,1,http://localhost:1080/cgi-bin/login.pl,181,0,0
1597085906511,131,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,587,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,126,0,0
1597085906643,179,goto login.pl,200,OK,Model NT 1-1,text,true,,1158,582,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,174,0,0
1597085906823,570,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1766,1,1,null,0,3,0
1597085906823,162,goto flights,200,OK,Model NT 1-1,text,true,,843,585,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,158,0,0
1597085906986,182,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,590,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,176,0,0
1597085907169,226,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,591,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,218,0,0
1597085907396,275,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2724,916,1,1,null,0,4,0
1597085907398,86,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085907485,189,find flight,200,OK,Model NT 1-1,text,true,,2724,916,1,1,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597085907675,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3017,815,1,1,null,0,41,0
1597085907675,213,choise flight,200,OK,Model NT 1-1,text,true,,3017,815,1,1,http://localhost:1080/cgi-bin/reservations.pl,206,0,0
1597085907929,219,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2909,1012,1,1,null,0,54,0
1597085907982,219,Buy ticket,200,OK,Model NT 1-1,text,true,,2909,1012,1,1,http://localhost:1080/cgi-bin/reservations.pl,212,0,0
1597085908203,299,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,988,1,1,null,0,2,1
1597085908204,126,main,200,OK,Model NT 1-1,text,true,,1026,562,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,120,0,1
1597085908331,173,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,165,0,0
1597085908505,505,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3815,1824,1,1,null,0,2,0
1597085908505,204,login,200,OK,Model NT 1-1,text,true,,905,629,1,1,http://localhost:1080/cgi-bin/login.pl,195,0,0
1597085908710,131,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,600,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,126,0,0
1597085908842,170,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,595,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,163,0,0
1597085909013,622,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1805,1,1,null,0,1,0
1597085909013,176,goto flights,200,OK,Model NT 1-1,text,true,,843,598,1,1,http://localhost:1080/cgi-bin/welcome.pl?page=search,170,0,0
1597085909190,197,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,603,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,191,0,0
1597085909387,249,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,604,1,1,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,238,0,0
1597085909637,222,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2720,928,1,1,null,0,1,0
1597085909637,2,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,1,1,null,0,0,0
1597085909639,220,find flight,200,OK,Model NT 1-1,text,true,,2720,928,1,1,http://localhost:1080/cgi-bin/reservations.pl,213,0,0
1597085909860,219,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3167,826,1,1,null,0,5,0
1597085909861,219,choise flight,200,OK,Model NT 1-1,text,true,,3167,826,1,1,http://localhost:1080/cgi-bin/reservations.pl,213,0,0
1597085910084,168,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2931,1082,1,1,null,0,41,0
1597085910103,168,Buy ticket,200,OK,Model NT 1-1,text,true,,2931,1082,1,1,http://localhost:1080/cgi-bin/reservations.pl,162,0,0
1597085910294,261,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,1001,1,1,null,0,4,1
1597085910295,128,main,200,OK,Model NT 1-1,text,true,,1026,575,1,1,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,122,0,1
1597085910425,133,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,1,1,http://localhost:1080/cgi-bin/nav.pl?in=home,129,0,0
1597085910559,585,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3853,1892,1,1,null,0,4,0
1597085910560,241,login,200,OK,Model NT 1-1,text,true,,939,629,1,1,http://localhost:1080/cgi-bin/login.pl,235,0,0
1597085910802,162,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,634,1,1,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,156,0,0
1597085910965,182,goto login.pl,200,OK,Model NT 1-1,text,true,,1165,629,1,1,http://localhost:1080/cgi-bin/login.pl?intro=true,176,0,0
1597085911148,475,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1907,1,1,null,0,2,0
